629	9/5/12	7.5	7.69	7.49	7.65	1508458	7.5	002348	高乐股份	SZ
630	9/6/12	7.68	8.35	7.68	8.08	4271765	7.68	002348	高乐股份	SZ
631	9/7/12	8.11	8.38	8.0	8.24	4407125	8.11	002348	高乐股份	SZ
632	9/10/12	8.26	8.38	8.2	8.36	2819300	8.26	002348	高乐股份	SZ
633	9/11/12	8.36	8.37	8.23	8.31	1493611	8.36	002348	高乐股份	SZ
634	9/12/12	8.33	8.49	8.32	8.41	2450456	8.33	002348	高乐股份	SZ
635	9/13/12	8.48	8.55	8.0	8.0	3183386	8.48	002348	高乐股份	SZ
636	9/14/12	8.08	8.19	7.98	8.07	2098371	8.08	002348	高乐股份	SZ
637	9/17/12	8.02	8.09	7.82	7.82	1462998	8.02	002348	高乐股份	SZ
638	9/18/12	7.84	7.84	7.61	7.67	1162838	7.84	002348	高乐股份	SZ
639	9/19/12	7.72	7.81	7.67	7.78	678588	7.72	002348	高乐股份	SZ
640	9/20/12	7.71	7.83	7.45	7.48	1002991	7.71	002348	高乐股份	SZ
641	9/21/12	7.41	7.53	7.4	7.42	726284	7.41	002348	高乐股份	SZ
642	9/24/12	7.42	7.54	7.3	7.49	848773	7.42	002348	高乐股份	SZ
643	9/25/12	7.42	7.51	7.34	7.4	651650	7.42	002348	高乐股份	SZ
644	9/26/12	7.39	7.43	7.06	7.08	1074990	7.39	002348	高乐股份	SZ
645	9/27/12	7.09	7.43	7.07	7.23	985592	7.09	002348	高乐股份	SZ
646	9/28/12	7.23	7.37	7.2	7.36	900165	7.23	002348	高乐股份	SZ
647	10/8/12	7.29	7.45	7.17	7.37	781442	7.29	002348	高乐股份	SZ
648	10/9/12	7.39	7.62	7.38	7.59	1069075	7.39	002348	高乐股份	SZ
649	10/10/12	7.53	7.71	7.53	7.66	901253	7.53	002348	高乐股份	SZ
650	10/11/12	7.65	7.65	7.51	7.55	917465	7.65	002348	高乐股份	SZ
651	10/12/12	7.59	7.7	7.49	7.53	692008	7.59	002348	高乐股份	SZ
652	10/15/12	7.55	7.55	7.27	7.35	652647	7.55	002348	高乐股份	SZ
653	10/16/12	7.44	7.54	7.34	7.47	791678	7.44	002348	高乐股份	SZ
654	10/17/12	7.48	7.62	7.42	7.55	958699	7.48	002348	高乐股份	SZ
655	10/18/12	7.53	7.68	7.53	7.64	1025947	7.53	002348	高乐股份	SZ
656	10/19/12	7.65	7.69	7.56	7.59	724700	7.65	002348	高乐股份	SZ
657	10/22/12	7.56	7.6	7.42	7.59	725825	7.56	002348	高乐股份	SZ
658	10/23/12	7.57	7.64	7.54	7.56	723395	7.57	002348	高乐股份	SZ
659	10/24/12	7.5	7.64	7.5	7.64	559837	7.5	002348	高乐股份	SZ
660	10/25/12	7.64	7.66	7.5	7.5	870046	7.64	002348	高乐股份	SZ
661	10/26/12	7.36	7.49	7.17	7.2	1095566	7.36	002348	高乐股份	SZ
662	10/29/12	7.15	7.45	7.1	7.24	718579	7.15	002348	高乐股份	SZ
663	10/30/12	7.28	7.31	7.09	7.15	793970	7.28	002348	高乐股份	SZ
664	10/31/12	7.12	7.24	7.11	7.24	614208	7.12	002348	高乐股份	SZ
665	11/1/12	7.24	7.43	7.22	7.41	852915	7.24	002348	高乐股份	SZ
666	11/2/12	7.41	7.47	7.32	7.46	515933	7.41	002348	高乐股份	SZ
667	11/5/12	7.4	7.66	7.4	7.63	1454186	7.4	002348	高乐股份	SZ
668	11/6/12	7.46	8.39	7.35	8.39	9645375	7.46	002348	高乐股份	SZ
669	11/7/12	8.68	8.68	8.15	8.2	10497306	8.68	002348	高乐股份	SZ
670	11/8/12	8.03	8.36	7.72	8.26	6618736	8.03	002348	高乐股份	SZ
671	11/9/12	8.1	8.9	7.9	8.58	8158602	8.1	002348	高乐股份	SZ
672	11/12/12	8.48	9.22	8.4	8.75	8790561	8.48	002348	高乐股份	SZ
673	11/13/12	8.62	8.74	8.25	8.27	5099608	8.62	002348	高乐股份	SZ
674	11/14/12	8.22	8.56	8.08	8.5	4760959	8.22	002348	高乐股份	SZ
675	11/15/12	8.36	8.44	7.93	8.0	3192768	8.36	002348	高乐股份	SZ
676	11/16/12	7.96	8.16	7.74	8.04	2504485	7.96	002348	高乐股份	SZ
677	11/19/12	8.09	8.27	7.97	8.27	2651170	8.09	002348	高乐股份	SZ
678	11/20/12	8.28	8.38	8.1	8.14	1891736	8.28	002348	高乐股份	SZ
679	11/21/12	8.01	8.27	7.88	8.27	2317986	8.01	002348	高乐股份	SZ
680	11/22/12	8.23	8.62	8.1	8.56	4212014	8.23	002348	高乐股份	SZ
681	11/23/12	8.47	8.65	8.4	8.5	3093045	8.47	002348	高乐股份	SZ
682	11/26/12	8.54	8.77	8.13	8.13	2390805	8.54	002348	高乐股份	SZ
683	11/27/12	8.0	8.12	7.52	7.57	2325115	8.0	002348	高乐股份	SZ
684	11/28/12	7.38	7.55	7.38	7.42	896477	7.38	002348	高乐股份	SZ
685	11/29/12	7.38	7.58	7.23	7.24	1127422	7.38	002348	高乐股份	SZ
686	11/30/12	7.24	7.4	7.14	7.33	862955	7.24	002348	高乐股份	SZ
687	12/3/12	7.45	7.45	6.71	6.75	1606241	7.45	002348	高乐股份	SZ
688	12/4/12	6.72	6.75	6.1	6.56	1895224	6.72	002348	高乐股份	SZ
689	12/5/12	6.36	6.85	6.36	6.76	1713899	6.36	002348	高乐股份	SZ
690	12/6/12	6.76	6.88	6.63	6.84	1359336	6.76	002348	高乐股份	SZ
691	12/7/12	6.71	7.16	6.71	7.12	2003862	6.71	002348	高乐股份	SZ
692	12/10/12	7.15	7.55	6.99	7.35	2407730	7.15	002348	高乐股份	SZ
693	12/11/12	7.23	7.35	7.15	7.2	1580256	7.23	002348	高乐股份	SZ
694	12/12/12	7.15	7.25	7.12	7.23	991839	7.15	002348	高乐股份	SZ
695	12/13/12	7.23	7.23	6.99	6.99	1007911	7.23	002348	高乐股份	SZ
696	12/14/12	6.93	7.37	6.9	7.28	1441466	6.93	002348	高乐股份	SZ
697	12/17/12	7.34	7.47	7.28	7.31	1723918	7.34	002348	高乐股份	SZ
698	12/18/12	7.34	7.42	7.23	7.26	1118150	7.34	002348	高乐股份	SZ
699	12/19/12	7.21	7.3	7.17	7.25	1148451	7.21	002348	高乐股份	SZ
700	12/20/12	7.22	7.24	7.02	7.13	1176298	7.22	002348	高乐股份	SZ
701	12/21/12	7.19	7.19	7.06	7.14	922647	7.19	002348	高乐股份	SZ
702	12/24/12	7.14	7.37	7.07	7.3	1191945	7.14	002348	高乐股份	SZ
703	12/25/12	7.26	7.62	7.26	7.55	2501567	7.26	002348	高乐股份	SZ
704	12/26/12	7.55	7.99	7.49	7.95	2735425	7.55	002348	高乐股份	SZ
705	12/27/12	7.86	8.23	7.7	8.22	3301226	7.86	002348	高乐股份	SZ
706	12/28/12	8.15	8.26	8.0	8.08	2008276	8.15	002348	高乐股份	SZ
707	12/31/12	8.1	8.12	7.92	7.94	1462364	8.1	002348	高乐股份	SZ
708	1/4/13	8.08	8.08	7.8	7.81	1066907	8.08	002348	高乐股份	SZ
709	1/7/13	7.81	7.95	7.8	7.94	1609947	7.81	002348	高乐股份	SZ
710	1/8/13	7.94	8.08	7.9	8.0	1723558	7.94	002348	高乐股份	SZ
711	1/9/13	8.0	8.14	7.96	8.04	1482397	8.0	002348	高乐股份	SZ
712	1/10/13	8.01	8.19	7.88	7.97	1239052	8.01	002348	高乐股份	SZ
713	1/11/13	7.98	8.06	7.71	7.72	1353137	7.98	002348	高乐股份	SZ
714	1/14/13	7.72	8.02	7.65	7.98	1822507	7.72	002348	高乐股份	SZ
715	1/15/13	7.98	8.27	7.92	8.25	2424549	7.98	002348	高乐股份	SZ
716	1/16/13	8.26	9.08	8.18	9.08	10958037	8.26	002348	高乐股份	SZ
717	1/17/13	9.1	9.88	8.77	9.31	10200992	9.1	002348	高乐股份	SZ
718	1/18/13	9.2	9.41	8.9	9.32	5316044	9.2	002348	高乐股份	SZ
719	1/21/13	9.25	10.19	9.07	9.8	5756639	9.25	002348	高乐股份	SZ
720	1/22/13	9.7	10.0	9.52	9.59	4805490	9.7	002348	高乐股份	SZ
721	1/23/13	9.52	9.95	9.0	9.44	4591762	9.52	002348	高乐股份	SZ
722	1/24/13	9.4	9.78	9.08	9.69	3923070	9.4	002348	高乐股份	SZ
723	1/25/13	9.43	9.49	9.15	9.2	1649525	9.43	002348	高乐股份	SZ
724	1/28/13	9.13	9.51	9.0	9.44	2585287	9.13	002348	高乐股份	SZ
725	1/29/13	9.49	9.77	9.2	9.58	2847907	9.49	002348	高乐股份	SZ
726	1/30/13	9.42	9.72	9.41	9.42	1679237	9.42	002348	高乐股份	SZ
727	1/31/13	9.35	9.59	9.19	9.37	2526592	9.35	002348	高乐股份	SZ
728	2/1/13	9.38	9.7	9.37	9.62	3904033	9.38	002348	高乐股份	SZ
729	2/4/13	9.71	10.28	9.56	10.15	4716614	9.71	002348	高乐股份	SZ
730	2/5/13	10.14	10.39	9.9	10.24	3398245	10.14	002348	高乐股份	SZ
731	2/6/13	10.24	10.3	10.01	10.2	2385804	10.24	002348	高乐股份	SZ
732	2/7/13	10.05	10.36	10.05	10.36	2725730	10.05	002348	高乐股份	SZ
733	2/8/13	10.32	10.56	10.18	10.42	2107094	10.32	002348	高乐股份	SZ
734	2/18/13	10.43	10.97	10.43	10.86	3089240	10.43	002348	高乐股份	SZ
735	2/19/13	10.86	10.92	10.45	10.59	2593261	10.86	002348	高乐股份	SZ
736	2/20/13	10.59	10.82	10.49	10.72	1633627	10.59	002348	高乐股份	SZ
737	2/21/13	10.68	10.7	10.12	10.46	1454997	10.68	002348	高乐股份	SZ
738	2/22/13	10.4	10.67	10.25	10.43	1087449	10.4	002348	高乐股份	SZ
739	2/25/13	10.44	11.01	10.44	10.85	3999264	10.44	002348	高乐股份	SZ
740	2/26/13	10.76	11.48	10.72	10.84	3557229	10.76	002348	高乐股份	SZ
741	2/27/13	10.88	11.4	10.72	11.36	4061192	10.88	002348	高乐股份	SZ
742	2/28/13	11.0	11.6	10.86	11.23	6500574	11.0	002348	高乐股份	SZ
743	3/1/13	11.18	11.27	11.0	11.19	4142767	11.18	002348	高乐股份	SZ
744	3/4/13	11.25	11.5	10.95	11.2	3465682	11.25	002348	高乐股份	SZ
745	3/5/13	11.18	11.6	10.95	11.26	3591600	11.18	002348	高乐股份	SZ
746	3/6/13	11.38	12.39	11.13	11.9	5814850	11.38	002348	高乐股份	SZ
747	3/7/13	11.78	12.08	11.51	11.85	2666914	11.78	002348	高乐股份	SZ
748	3/8/13	11.82	12.07	11.7	11.92	2960443	11.82	002348	高乐股份	SZ
749	3/11/13	11.93	12.23	11.75	12.09	3374795	11.93	002348	高乐股份	SZ
750	3/12/13	12.1	12.38	11.6	11.85	2862160	12.1	002348	高乐股份	SZ
751	3/13/13	11.98	11.98	10.88	11.18	3938650	11.98	002348	高乐股份	SZ
752	3/14/13	11.26	11.5	10.81	11.2	2901501	11.26	002348	高乐股份	SZ
753	3/15/13	11.2	11.5	11.0	11.26	2397371	11.2	002348	高乐股份	SZ
754	3/18/13	11.2	11.26	11.02	11.08	1138939	11.2	002348	高乐股份	SZ
755	3/19/13	11.09	11.21	10.81	11.0	899912	11.09	002348	高乐股份	SZ
756	3/20/13	11.1	11.49	11.08	11.21	2467247	11.1	002348	高乐股份	SZ
757	3/21/13	11.22	11.44	11.2	11.44	2307794	11.22	002348	高乐股份	SZ
758	3/22/13	11.44	11.53	11.34	11.38	1306026	11.44	002348	高乐股份	SZ
759	3/25/13	11.49	11.49	11.1	11.28	1424706	11.49	002348	高乐股份	SZ
760	3/26/13	11.2	11.37	11.16	11.2	732698	11.2	002348	高乐股份	SZ
761	3/27/13	11.2	11.28	10.88	11.18	1609682	11.2	002348	高乐股份	SZ
762	3/28/13	11.01	11.03	10.6	10.8	1415525	11.01	002348	高乐股份	SZ
763	3/29/13	10.81	11.29	10.8	11.19	3226001	10.81	002348	高乐股份	SZ
764	4/1/13	11.23	11.29	11.05	11.26	740009	11.23	002348	高乐股份	SZ
765	4/2/13	11.26	11.6	11.18	11.55	2554197	11.26	002348	高乐股份	SZ
766	4/3/13	11.54	11.98	11.34	11.7	2335122	11.54	002348	高乐股份	SZ
767	4/8/13	11.58	11.96	11.39	11.93	987904	11.58	002348	高乐股份	SZ
768	4/9/13	11.97	12.18	11.81	12.1	1604380	11.97	002348	高乐股份	SZ
769	4/10/13	12.09	12.11	11.68	11.78	953619	12.09	002348	高乐股份	SZ
770	4/11/13	11.7	11.88	11.64	11.71	557489	11.7	002348	高乐股份	SZ
771	4/12/13	11.6	11.84	11.5	11.7	612377	11.6	002348	高乐股份	SZ
772	4/15/13	11.7	11.8	11.5	11.6	392560	11.7	002348	高乐股份	SZ
773	4/16/13	11.51	11.7	11.01	11.66	1095227	11.51	002348	高乐股份	SZ
774	4/17/13	11.67	12.05	10.49	11.9	1989073	11.67	002348	高乐股份	SZ
775	4/18/13	11.78	11.97	11.66	11.7	772841	11.78	002348	高乐股份	SZ
776	4/19/13	11.7	11.99	11.7	11.85	1018620	11.7	002348	高乐股份	SZ
777	4/22/13	11.9	12.09	11.7	11.93	1465189	11.9	002348	高乐股份	SZ
778	4/23/13	11.95	12.19	11.87	11.97	1822692	11.95	002348	高乐股份	SZ
779	4/24/13	12.06	12.69	11.95	12.54	6143011	12.06	002348	高乐股份	SZ
780	4/25/13	12.58	13.14	12.49	13.04	9206110	12.58	002348	高乐股份	SZ
781	4/26/13	12.75	12.87	12.35	12.59	4471277	12.75	002348	高乐股份	SZ
782	5/2/13	6.24	6.39	5.9	6.24	5140627	6.24	002348	高乐股份	SZ
783	5/3/13	6.24	6.52	6.11	6.39	6887084	6.24	002348	高乐股份	SZ
784	5/6/13	6.4	6.56	6.26	6.5	8478763	6.4	002348	高乐股份	SZ
785	5/7/13	6.48	6.57	6.4	6.48	4932651	6.48	002348	高乐股份	SZ
786	5/8/13	6.5	6.67	6.47	6.52	6388339	6.5	002348	高乐股份	SZ
787	5/9/13	6.43	6.6	6.38	6.6	8160272	6.43	002348	高乐股份	SZ
788	5/10/13	6.63	6.82	6.54	6.77	13749520	6.63	002348	高乐股份	SZ
789	5/13/13	6.76	6.76	6.48	6.65	9902186	6.76	002348	高乐股份	SZ
790	5/14/13	6.52	6.68	6.36	6.49	7069857	6.52	002348	高乐股份	SZ
791	5/15/13	7.14	7.14	7.14	7.14	8191843	7.14	002348	高乐股份	SZ
792	5/16/13	7.5	7.85	7.1	7.43	56317672	7.5	002348	高乐股份	SZ
793	5/17/13	7.25	7.81	7.16	7.66	42272032	7.25	002348	高乐股份	SZ
794	5/20/13	7.52	8.43	7.5	8.43	47447072	7.52	002348	高乐股份	SZ
795	5/21/13	8.51	9.11	8.48	8.7	54482532	8.51	002348	高乐股份	SZ
796	5/22/13	8.77	8.85	8.1	8.29	41647368	8.77	002348	高乐股份	SZ
797	5/23/13	8.29	8.36	7.88	8.13	27785760	8.29	002348	高乐股份	SZ
798	5/24/13	8.1	8.33	7.97	8.27	23078234	8.1	002348	高乐股份	SZ
799	5/27/13	8.25	8.25	8.03	8.1	17930200	8.25	002348	高乐股份	SZ
800	5/28/13	7.75	7.75	7.3	7.38	32705824	7.75	002348	高乐股份	SZ
801	5/29/13	7.3	7.61	7.28	7.56	21971872	7.3	002348	高乐股份	SZ
802	5/30/13	7.5	7.64	7.42	7.45	14500369	7.5	002348	高乐股份	SZ
803	5/31/13	7.45	7.56	7.34	7.46	15784487	7.45	002348	高乐股份	SZ
804	6/3/13	7.4	7.46	7.05	7.34	14724325	7.4	002348	高乐股份	SZ
805	6/4/13	7.32	7.41	7.11	7.41	9650592	7.32	002348	高乐股份	SZ
806	6/5/13	7.35	7.46	7.19	7.39	10790573	7.35	002348	高乐股份	SZ
807	6/6/13	7.41	7.5	6.88	6.88	17611684	7.41	002348	高乐股份	SZ
808	6/7/13	6.83	6.88	6.49	6.6	12140702	6.83	002348	高乐股份	SZ
809	6/13/13	6.5	6.5	6.1	6.15	11865366	6.5	002348	高乐股份	SZ
810	6/14/13	6.21	6.37	6.16	6.31	11380906	6.21	002348	高乐股份	SZ
811	6/17/13	6.31	6.34	6.08	6.26	8885488	6.31	002348	高乐股份	SZ
812	6/18/13	6.23	6.36	6.15	6.34	7317569	6.23	002348	高乐股份	SZ
813	6/19/13	6.28	6.69	6.19	6.62	18992648	6.28	002348	高乐股份	SZ
814	6/20/13	6.53	6.57	6.2	6.22	10493632	6.53	002348	高乐股份	SZ
815	6/21/13	6.0	6.4	5.88	6.23	10900060	6.0	002348	高乐股份	SZ
816	6/24/13	6.18	6.24	5.61	5.61	9117142	6.18	002348	高乐股份	SZ
817	6/25/13	5.46	5.67	5.11	5.61	10166783	5.46	002348	高乐股份	SZ
818	6/26/13	5.55	6.17	5.54	6.17	15582526	5.55	002348	高乐股份	SZ
819	6/27/13	6.33	6.49	6.05	6.17	25110596	6.33	002348	高乐股份	SZ
820	6/28/13	6.0	6.58	5.8	6.49	25807320	6.0	002348	高乐股份	SZ
821	7/1/13	6.57	6.93	6.43	6.77	28425852	6.57	002348	高乐股份	SZ
822	7/2/13	7.0	7.21	6.84	6.89	31468898	7.0	002348	高乐股份	SZ
823	7/3/13	6.73	7.3	6.61	7.17	30722674	6.73	002348	高乐股份	SZ
824	7/4/13	7.01	7.13	6.82	6.98	21101534	7.01	002348	高乐股份	SZ
825	7/5/13	6.86	6.86	6.54	6.56	31370324	6.86	002348	高乐股份	SZ
826	7/8/13	6.21	6.23	5.9	5.9	20180532	6.21	002348	高乐股份	SZ
827	7/9/13	5.84	6.09	5.7	6.02	13937245	5.84	002348	高乐股份	SZ
828	7/10/13	5.96	6.18	5.9	6.13	12923868	5.96	002348	高乐股份	SZ
829	7/11/13	6.1	6.32	6.06	6.2	14959831	6.1	002348	高乐股份	SZ
830	7/12/13	6.21	6.57	6.16	6.29	19235744	6.21	002348	高乐股份	SZ
831	7/15/13	6.28	6.55	6.28	6.42	16235611	6.28	002348	高乐股份	SZ
832	7/16/13	6.45	6.87	6.37	6.85	22772716	6.45	002348	高乐股份	SZ
833	7/17/13	6.8	6.97	6.52	6.74	26669532	6.8	002348	高乐股份	SZ
834	7/18/13	6.58	6.94	6.5	6.66	41407320	6.58	002348	高乐股份	SZ
835	7/19/13	6.5	6.64	6.22	6.23	28967734	6.5	002348	高乐股份	SZ
836	7/22/13	6.1	6.41	5.99	6.4	13701160	6.1	002348	高乐股份	SZ
837	7/23/13	6.41	7.04	6.35	7.04	32645800	6.41	002348	高乐股份	SZ
838	7/24/13	7.27	7.74	7.15	7.74	65238132	7.27	002348	高乐股份	SZ
839	7/25/13	7.98	8.19	7.44	7.62	74245568	7.98	002348	高乐股份	SZ
840	7/26/13	7.32	8.18	7.15	7.98	88934528	7.32	002348	高乐股份	SZ
841	7/29/13	7.6	7.65	7.18	7.18	63579592	7.6	002348	高乐股份	SZ
842	7/30/13	7.0	7.18	6.47	6.98	48286988	7.0	002348	高乐股份	SZ
843	7/31/13	6.89	7.07	6.71	6.85	30858840	6.89	002348	高乐股份	SZ
844	8/1/13	6.76	7.14	6.66	7.11	34966192	6.76	002348	高乐股份	SZ
845	8/2/13	7.12	7.49	7.02	7.31	47907088	7.12	002348	高乐股份	SZ
846	8/5/13	7.3	7.42	7.16	7.27	30666384	7.3	002348	高乐股份	SZ
847	8/6/13	7.27	7.55	7.21	7.36	41086648	7.27	002348	高乐股份	SZ
848	8/7/13	7.22	7.28	7.01	7.07	33124148	7.22	002348	高乐股份	SZ
849	8/8/13	7.05	7.19	7.01	7.18	18578298	7.05	002348	高乐股份	SZ
850	8/9/13	7.18	7.25	7.02	7.11	19908420	7.18	002348	高乐股份	SZ
851	8/12/13	7.12	7.17	6.93	7.06	21904636	7.12	002348	高乐股份	SZ
852	8/13/13	7.07	7.34	6.96	7.23	32992576	7.07	002348	高乐股份	SZ
853	8/14/13	7.23	7.23	7.06	7.1	18975688	7.23	002348	高乐股份	SZ
854	8/15/13	7.09	7.17	7.01	7.05	17384450	7.09	002348	高乐股份	SZ
855	8/16/13	6.95	7.05	6.35	6.45	30311934	6.95	002348	高乐股份	SZ
856	8/19/13	6.4	6.62	6.32	6.59	12553112	6.4	002348	高乐股份	SZ
857	8/20/13	6.6	6.71	6.51	6.54	14330775	6.6	002348	高乐股份	SZ
858	8/21/13	6.52	6.66	6.42	6.65	12906481	6.52	002348	高乐股份	SZ
859	8/22/13	6.61	6.74	6.57	6.68	12529202	6.61	002348	高乐股份	SZ
860	8/23/13	6.66	6.83	6.56	6.78	17371732	6.66	002348	高乐股份	SZ
861	8/26/13	6.74	6.95	6.67	6.93	19504160	6.74	002348	高乐股份	SZ
862	8/27/13	6.9	7.07	6.75	7.03	23109820	6.9	002348	高乐股份	SZ
863	8/28/13	6.94	7.0	6.75	6.76	18681164	6.94	002348	高乐股份	SZ
864	8/29/13	6.71	7.09	6.71	7.01	22217984	6.71	002348	高乐股份	SZ
865	8/30/13	6.95	6.96	6.49	6.5	22354924	6.95	002348	高乐股份	SZ
866	9/2/13	6.49	6.79	6.38	6.71	13757108	6.49	002348	高乐股份	SZ
867	9/3/13	6.69	6.9	6.67	6.81	11242356	6.69	002348	高乐股份	SZ
868	9/4/13	6.81	7.08	6.76	7.04	28708364	6.81	002348	高乐股份	SZ
869	9/5/13	6.99	7.69	6.92	7.33	54259396	6.99	002348	高乐股份	SZ
870	9/6/13	7.33	7.95	7.08	7.62	69620064	7.33	002348	高乐股份	SZ
871	9/9/13	7.5	7.73	7.37	7.51	42063552	7.5	002348	高乐股份	SZ
872	9/10/13	7.5	7.61	7.23	7.38	29932556	7.5	002348	高乐股份	SZ
873	9/11/13	7.31	7.31	7.0	7.13	24939116	7.31	002348	高乐股份	SZ
874	9/12/13	7.14	7.35	7.13	7.17	18874208	7.14	002348	高乐股份	SZ
875	9/13/13	7.17	7.26	7.0	7.18	15849288	7.17	002348	高乐股份	SZ
876	9/16/13	7.2	7.53	7.1	7.42	26049688	7.2	002348	高乐股份	SZ
877	9/17/13	7.35	7.45	7.06	7.11	16887376	7.35	002348	高乐股份	SZ
878	9/18/13	7.07	7.37	7.07	7.32	14607723	7.07	002348	高乐股份	SZ
879	9/23/13	7.3	7.45	7.18	7.41	20234772	7.3	002348	高乐股份	SZ
880	9/24/13	7.38	7.93	7.32	7.79	44386208	7.38	002348	高乐股份	SZ
881	9/25/13	7.72	7.77	7.44	7.48	27825468	7.72	002348	高乐股份	SZ
882	9/26/13	7.45	7.67	7.2	7.24	19420028	7.45	002348	高乐股份	SZ
883	9/27/13	7.24	7.4	7.17	7.35	12036304	7.24	002348	高乐股份	SZ
884	9/30/13	7.3	8.09	7.27	7.81	46300076	7.3	002348	高乐股份	SZ
885	10/8/13	7.81	8.18	7.68	8.1	36533500	7.81	002348	高乐股份	SZ
886	10/9/13	8.03	8.29	7.96	8.04	35700168	8.03	002348	高乐股份	SZ
887	10/10/13	8.05	8.63	7.93	8.41	45924856	8.05	002348	高乐股份	SZ
888	10/11/13	8.44	8.54	8.18	8.38	29396942	8.44	002348	高乐股份	SZ
889	10/14/13	8.33	8.52	8.2	8.39	26282662	8.33	002348	高乐股份	SZ
890	10/15/13	8.36	8.38	8.04	8.21	26749072	8.36	002348	高乐股份	SZ
891	10/16/13	8.15	8.17	7.39	7.46	29500626	8.15	002348	高乐股份	SZ
892	10/17/13	7.57	7.82	7.43	7.51	20905094	7.57	002348	高乐股份	SZ
893	10/18/13	7.47	7.63	7.45	7.62	10988301	7.47	002348	高乐股份	SZ
894	10/21/13	7.64	7.88	7.6	7.85	14988703	7.64	002348	高乐股份	SZ
895	10/22/13	7.86	7.91	7.5	7.59	18996428	7.86	002348	高乐股份	SZ
896	10/23/13	7.54	7.63	7.07	7.12	26912178	7.54	002348	高乐股份	SZ
897	10/24/13	7.06	7.41	7.04	7.2	16401864	7.06	002348	高乐股份	SZ
898	10/25/13	7.2	7.33	7.02	7.13	14710225	7.2	002348	高乐股份	SZ
899	10/28/13	7.15	7.36	7.08	7.23	12223605	7.15	002348	高乐股份	SZ
900	10/29/13	7.25	7.38	6.75	7.03	20179176	7.25	002348	高乐股份	SZ
901	10/30/13	6.98	7.19	6.9	7.15	10210583	6.98	002348	高乐股份	SZ
902	10/31/13	7.04	7.12	6.94	6.97	7679826	7.04	002348	高乐股份	SZ
903	11/1/13	6.98	7.03	6.81	6.95	5742249	6.98	002348	高乐股份	SZ
904	11/4/13	7.08	7.64	7.08	7.18	24677814	7.08	002348	高乐股份	SZ
905	11/5/13	7.1	7.23	7.03	7.18	13197579	7.1	002348	高乐股份	SZ
906	11/6/13	7.13	7.25	7.07	7.12	10228712	7.13	002348	高乐股份	SZ
907	11/7/13	7.08	7.14	6.88	6.89	7667380	7.08	002348	高乐股份	SZ
908	11/8/13	6.79	6.86	6.44	6.5	12276174	6.79	002348	高乐股份	SZ
909	11/11/13	6.51	6.58	6.44	6.53	4514509	6.51	002348	高乐股份	SZ
910	11/12/13	6.54	6.68	6.53	6.66	7184931	6.54	002348	高乐股份	SZ
911	11/13/13	6.65	6.68	6.29	6.29	8005839	6.65	002348	高乐股份	SZ
912	11/14/13	6.26	6.42	6.19	6.38	7646693	6.26	002348	高乐股份	SZ
913	11/15/13	6.38	6.77	6.34	6.66	12885199	6.38	002348	高乐股份	SZ
914	11/18/13	7.33	7.33	7.33	7.33	7932402	7.33	002348	高乐股份	SZ
915	11/19/13	8.06	8.06	7.8	7.8	32116080	8.06	002348	高乐股份	SZ
916	11/20/13	7.5	7.99	7.32	7.78	67006116	7.5	002348	高乐股份	SZ
917	11/21/13	7.51	7.72	7.43	7.49	34036024	7.51	002348	高乐股份	SZ
918	11/22/13	7.45	7.56	7.27	7.28	23653816	7.45	002348	高乐股份	SZ
919	11/25/13	7.2	7.35	7.11	7.23	15335665	7.2	002348	高乐股份	SZ
920	11/26/13	7.19	7.42	7.18	7.35	16012472	7.19	002348	高乐股份	SZ
921	11/27/13	7.3	7.37	7.18	7.34	15166525	7.3	002348	高乐股份	SZ
922	11/28/13	7.37	7.46	7.3	7.31	16714176	7.37	002348	高乐股份	SZ
923	11/29/13	7.32	7.4	7.22	7.34	16020877	7.32	002348	高乐股份	SZ
924	12/2/13	7.05	7.1	6.61	6.61	24691032	7.05	002348	高乐股份	SZ
925	12/3/13	6.41	6.73	6.4	6.7	10907853	6.41	002348	高乐股份	SZ
926	12/4/13	6.66	6.88	6.61	6.77	11519645	6.66	002348	高乐股份	SZ
927	12/5/13	6.74	6.8	6.71	6.73	6929621	6.74	002348	高乐股份	SZ
928	12/6/13	6.72	6.75	6.66	6.69	5506961	6.72	002348	高乐股份	SZ
929	12/9/13	6.73	6.81	6.69	6.79	5821096	6.73	002348	高乐股份	SZ
930	12/10/13	6.8	6.83	6.69	6.76	6666904	6.8	002348	高乐股份	SZ
931	12/11/13	6.77	6.77	6.53	6.6	7758660	6.77	002348	高乐股份	SZ
932	12/12/13	6.58	6.71	6.58	6.64	4998580	6.58	002348	高乐股份	SZ
933	12/13/13	6.64	6.71	6.51	6.67	4461543	6.64	002348	高乐股份	SZ
934	12/16/13	6.66	6.8	6.66	6.68	7732277	6.66	002348	高乐股份	SZ
935	12/17/13	6.72	6.76	6.63	6.63	4852259	6.72	002348	高乐股份	SZ
936	12/18/13	6.63	6.75	6.59	6.71	6193769	6.63	002348	高乐股份	SZ
937	12/19/13	6.74	6.79	6.62	6.65	5743678	6.74	002348	高乐股份	SZ
938	12/20/13	6.61	6.74	6.53	6.54	5742042	6.61	002348	高乐股份	SZ
939	12/23/13	6.6	6.75	6.34	6.67	7624359	6.6	002348	高乐股份	SZ
